24/03/14,20:25:38,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-111,-863,-550,6,49.219190136363636,,16.59252759090909,,,,242.0,,
24/03/14,20:25:39,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-174,-871,-489,6,49.21919490909091,,16.592525272727272,,,,242.0,,
24/03/14,20:25:40,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-180,-869,-487,6,49.21919968181818,,16.592522954545455,,,,242.0,,
24/03/14,20:25:41,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-181,-875,-491,6,49.219204454545455,,16.592520636363638,,,,242.0,,
24/03/14,20:25:42,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-184,-873,-486,6,49.21920922727273,,16.592518318181817,,,,242.0,,
24/03/14,20:25:43,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-186,-881,-491,6,49.219214,,16.592516,,,,242.0,,
24/03/14,20:25:44,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-178,-872,-487,6,49.219218772727274,,16.592513681818183,,,,242.0,,
24/03/14,20:25:45,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-181,-871,-494,6,49.21922354545455,,16.592511363636362,,,,242.0,,
24/03/14,20:25:46,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-187,-886,-499,6,49.21922831818182,,16.592509045454545,,,,242.0,,
24/03/14,20:25:47,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-181,-879,-494,6,49.21923309090909,,16.592506727272728,,,,242.0,,
24/03/14,20:25:48,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-183,-875,-496,5,49.219237863636366,,16.59250440909091,,,,242.0,,
24/03/14,20:25:49,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-147,-876,-536,6,49.21924263636364,,16.59250209090909,,,,242.0,,
24/03/14,20:25:50,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-165,-867,-476,5,49.21924740909091,,16.592499772727273,,,,242.0,,
24/03/14,20:25:51,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-133,-872,-528,4,49.219252181818185,,16.592497454545455,,,,242.0,,
24/03/14,20:25:52,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-138,-875,-540,3,49.21925695454546,,16.592495136363638,,,,242.0,,
24/03/14,20:25:53,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-140,-867,-518,6,49.21926172727273,,16.592492818181817,,,,242.0,,
24/03/14,20:25:54,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-138,-863,-506,6,49.2192665,,16.5924905,,,,242.0,,
24/03/14,20:25:55,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-159,-868,-492,5,49.21927127272727,,16.592488181818183,,,,242.0,,
24/03/14,20:25:56,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-175,-859,-462,5,49.21927604545454,,16.592485863636362,,,,242.0,,
24/03/14,20:25:57,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-139,-867,-504,6,49.219280818181815,,16.592483545454545,,,,242.0,,
24/03/14,20:25:58,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-139,-867,-513,6,49.21928559090909,,16.592481227272728,,,,242.0,,
24/03/14,20:25:59,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-169,-871,-490,6,49.21929036363636,,16.59247890909091,,,,242.0,,
24/03/14,20:26:00,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-130,-877,-523,6,49.219295136363634,,16.59247659090909,,,,242.0,,
24/03/14,20:26:01,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-118,-856,-526,7,49.21929990909091,,16.592474272727273,,,,242.0,,
24/03/14,20:26:02,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-141,-879,-515,4,49.21930468181818,,16.592471954545456,,,,242.0,,
24/03/14,20:26:03,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-153,-927,-551,3,49.21930945454545,,16.59246963636364,,,,242.0,,
24/03/14,20:26:04,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-150,-907,-535,1,49.219314227272726,,16.592467318181818,,,,242.0,,
24/03/14,20:26:05,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-187,-921,-542,4,49.219319,,16.592465,,,,242.0,,
24/03/14,20:26:06,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-144,-916,-575,3,49.21938033333333,,16.592421,,,,242.0,,
24/03/14,20:26:07,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-176,-961,-539,1,49.21944166666667,,16.592377,,,,242.0,,
24/03/14,20:26:08,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-172,-923,-545,1,49.219503,,16.592333,,,,242.0,,
24/03/14,20:26:09,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-163,-923,-563,4,49.21958566666667,,16.592273333333335,,,,242.33333333333334,,
24/03/14,20:26:10,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-142,-914,-565,0,49.21966833333334,,16.592213666666666,,,,242.66666666666666,,
24/03/14,20:26:11,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-165,-918,-548,2,49.219751,,16.592154,,,,243.0,,
24/03/14,20:26:12,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-164,-955,-592,0,49.2198485,,16.592104,,,,243.0,,
24/03/14,20:26:13,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-168,-951,-587,0,49.219946,,16.592054,,,,243.0,,
24/03/14,20:26:14,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-174,-935,-551,-2,49.220043000000004,,16.591985,,,,242.5,,
24/03/14,20:26:15,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-155,-914,-586,1,49.22014,,16.591916,,,,242.0,,
24/03/14,20:26:16,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-166,-923,-575,-3,49.220235,,16.591857500000003,,,,242.5,,
24/03/14,20:26:17,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-196,-952,-531,-5,49.22033,,16.591799,,,,243.0,,
24/03/14,20:26:18,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-144,-933,-608,4,49.220423,,16.591742,,,,243.0,,
24/03/14,20:26:19,T-Mobile CZ,26.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-171,-965,-583,-4,49.220516,,16.591685,,,,243.0,,
24/03/14,20:26:20,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-166,-935,-557,-10,49.2206135,,16.591671499999997,,,,242.5,,
24/03/14,20:26:21,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-131,-930,-606,2,49.220711,,16.591658,,,,242.0,,
24/03/14,20:26:22,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-133,-938,-577,3,49.220819000000006,,16.59167,,,,243.0,,
24/03/14,20:26:23,T-Mobile CZ,26.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-146,-950,-596,1,49.220927,,16.591682,,,,244.0,,
24/03/14,20:26:24,T-Mobile CZ,26.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-131,-965,-609,0,49.221036,,16.591698,,,,243.5,,
24/03/14,20:26:25,T-Mobile CZ,26.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-173,-972,-576,-4,49.221145,,16.591714,,,,243.0,,
24/03/14,20:26:26,T-Mobile CZ,26.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-178,-977,-596,-2,49.221252,,16.591727499999998,,,,242.5,,
24/03/14,20:26:27,T-Mobile CZ,26.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-165,-977,-613,-1,49.221359,,16.591741,,,,242.0,,
24/03/14,20:26:28,T-Mobile CZ,26.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-151,-959,-612,-4,49.22147,,16.591751000000002,,,,242.0,,
24/03/14,20:26:29,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-165,-974,-596,1,49.221581,,16.591761,,,,242.0,,
24/03/14,20:26:30,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-135,-920,-586,3,49.221694,,16.5917685,,,,241.0,,
24/03/14,20:26:31,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-118,-859,-543,6,49.221807,,16.591776,,,,240.0,,
24/03/14,20:26:32,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-104,-860,-472,11,49.2219145,,16.591789499999997,,,,240.0,,
24/03/14,20:26:33,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-110,-821,-527,14,49.222022,,16.591803,,,,240.0,,
24/03/14,20:26:34,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-107,-775,-481,14,49.2221215,,16.5918165,,,,240.5,,
24/03/14,20:26:35,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-100,-773,-484,14,49.222221,,16.59183,,,,241.0,,
24/03/14,20:26:36,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-107,-745,-434,22,49.2223125,,16.591842,,,,241.0,,
24/03/14,20:26:37,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-113,-767,-416,16,49.222404,,16.591854,,,,241.0,,
24/03/14,20:26:38,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-115,-795,-503,9,49.22247133333333,,16.591862333333335,,,,240.66666666666666,,
24/03/14,20:26:39,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-118,-831,-539,7,49.222538666666665,,16.591870666666665,,,,240.33333333333334,,
24/03/14,20:26:40,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-127,-838,-499,8,49.222606,,16.591879,,,,240.0,,
24/03/14,20:26:41,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-114,-834,-528,9,49.222612999999996,,16.591879814814813,,,,240.03703703703704,,
24/03/14,20:26:42,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-121,-833,-504,7,49.22262,,16.591880629629628,,,,240.07407407407408,,
24/03/14,20:26:43,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-117,-847,-547,8,49.222626999999996,,16.591881444444443,,,,240.11111111111111,,
24/03/14,20:26:44,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-108,-857,-554,10,49.222634,,16.591882259259258,,,,240.14814814814815,,
24/03/14,20:26:45,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-95,-854,-550,9,49.222640999999996,,16.591883074074072,,,,240.1851851851852,,
24/03/14,20:26:46,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-90,-852,-536,9,49.222648,,16.591883888888887,,,,240.22222222222223,,
24/03/14,20:26:47,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-107,-844,-517,10,49.222654999999996,,16.591884703703702,,,,240.25925925925927,,
24/03/14,20:26:48,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-100,-843,-548,9,49.222662,,16.591885518518517,,,,240.2962962962963,,
24/03/14,20:26:49,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-97,-845,-557,7,49.222668999999996,,16.59188633333333,,,,240.33333333333334,,
24/03/14,20:26:50,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-109,-839,-534,10,49.222676,,16.591887148148146,,,,240.37037037037038,,
24/03/14,20:26:51,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-105,-845,-528,8,49.222682999999996,,16.59188796296296,,,,240.40740740740742,,
24/03/14,20:26:52,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-111,-841,-531,10,49.22269,,16.591888777777775,,,,240.44444444444446,,
24/03/14,20:26:53,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-107,-849,-548,10,49.222697,,16.59188959259259,,,,240.4814814814815,,
24/03/14,20:26:54,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-117,-847,-509,8,49.222704,,16.59189040740741,,,,240.5185185185185,,
24/03/14,20:26:55,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-108,-848,-553,9,49.222711,,16.591891222222223,,,,240.55555555555554,,
24/03/14,20:26:56,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-111,-826,-511,9,49.222718,,16.591892037037038,,,,240.59259259259258,,
24/03/14,20:26:57,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-107,-824,-522,10,49.222725,,16.591892851851853,,,,240.62962962962962,,
24/03/14,20:26:58,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-100,-827,-533,10,49.222732,,16.591893666666667,,,,240.66666666666666,,
24/03/14,20:26:59,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-117,-835,-525,4,49.222739,,16.591894481481482,,,,240.7037037037037,,
24/03/14,20:27:00,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-109,-874,-568,9,49.222746,,16.591895296296297,,,,240.74074074074073,,
24/03/14,20:27:01,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-100,-858,-552,7,49.222753,,16.59189611111111,,,,240.77777777777777,,
24/03/14,20:27:02,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-96,-852,-546,6,49.22276,,16.591896925925926,,,,240.8148148148148,,
24/03/14,20:27:03,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-99,-872,-576,3,49.222767,,16.59189774074074,,,,240.85185185185185,,
24/03/14,20:27:04,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-106,-875,-554,2,49.222774,,16.591898555555556,,,,240.88888888888889,,
24/03/14,20:27:05,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-127,-896,-554,1,49.222781,,16.59189937037037,,,,240.92592592592592,,
24/03/14,20:27:06,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-120,-881,-543,0,49.222788,,16.591900185185185,,,,240.96296296296296,,
24/03/14,20:27:07,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-145,-914,-571,-1,49.222795,,16.591901,,,,241.0,,
24/03/14,20:27:08,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-150,-919,-560,-1,49.22283016666667,,16.591919833333332,,,,240.83333333333334,,
24/03/14,20:27:09,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898198,376,EUTRAN-BAND3,1579,5,5,-170,-925,-553,-5,49.22286533333333,,16.591938666666668,,,,240.66666666666666,,
24/03/14,20:27:10,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-114,-871,-545,3,49.222900499999994,,16.5919575,,,,240.5,,
24/03/14,20:27:11,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-124,-868,-524,0,49.222935666666665,,16.59197633333333,,,,240.33333333333334,,
24/03/14,20:27:12,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-113,-854,-545,6,49.222970833333335,,16.591995166666667,,,,240.16666666666666,,
24/03/14,20:27:13,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-106,-843,-542,10,49.223006,,16.592014,,,,240.0,,
24/03/14,20:27:14,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-92,-867,-553,7,49.223033,,16.592111,,,,239.66666666666666,,
24/03/14,20:27:15,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-96,-852,-546,11,49.22306,,16.592208,,,,239.33333333333334,,
24/03/14,20:27:16,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-97,-852,-555,9,49.223087,,16.592305,,,,239.0,,
24/03/14,20:27:17,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-125,-890,-563,8,49.223109666666666,,16.592403666666666,,,,239.0,,
24/03/14,20:27:18,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-114,-879,-537,9,49.22313233333333,,16.592502333333332,,,,239.0,,
24/03/14,20:27:19,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-120,-884,-556,6,49.223155,,16.592601,,,,239.0,,
24/03/14,20:27:20,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-118,-864,-572,5,49.223245,,16.592616999999997,,,,239.0,,
24/03/14,20:27:21,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-113,-879,-588,3,49.223335,,16.592633,,,,239.0,,
24/03/14,20:27:22,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-120,-873,-538,4,49.223407333333334,,16.592603666666665,,,,239.33333333333334,,
24/03/14,20:27:23,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-99,-850,-576,4,49.22347966666666,,16.592574333333335,,,,239.66666666666666,,
24/03/14,20:27:24,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-115,-830,-516,8,49.223552,,16.592545,,,,240.0,,
24/03/14,20:27:25,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-114,-834,-516,8,49.223616,,16.592489333333333,,,,240.0,,
24/03/14,20:27:26,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-112,-846,-518,8,49.22368,,16.59243366666667,,,,240.0,,
24/03/14,20:27:27,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-120,-829,-496,10,49.223744,,16.592378,,,,240.0,,
24/03/14,20:27:28,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-115,-826,-531,9,49.22376833333333,,16.592284333333332,,,,240.0,,
24/03/14,20:27:29,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-120,-839,-507,10,49.22379266666667,,16.592190666666667,,,,240.0,,
24/03/14,20:27:30,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-117,-830,-523,4,49.223817,,16.592097,,,,240.0,,
24/03/14,20:27:31,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-118,-837,-534,8,49.22378766666667,,16.592000666666667,,,,240.33333333333334,,
24/03/14,20:27:32,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-120,-841,-510,10,49.22375833333333,,16.591904333333332,,,,240.66666666666666,,
24/03/14,20:27:33,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-123,-834,-505,10,49.223729,,16.591808,,,,241.0,,
24/03/14,20:27:34,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-130,-848,-530,4,49.22369333333333,,16.591688,,,,241.66666666666666,,
24/03/14,20:27:35,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-133,-858,-514,6,49.22365766666667,,16.591568,,,,242.33333333333334,,
24/03/14,20:27:36,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-134,-868,-535,2,49.223622,,16.591448,,,,243.0,,
24/03/14,20:27:37,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-112,-852,-529,2,49.223593666666666,N,16.591348666666665,E,140324.0,192739.0,243.0,-0.1,
24/03/14,20:27:38,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-110,-858,-532,8,49.22356533333333,N,16.591249333333334,E,140324.0,192740.0,243.0,-0.1,
24/03/14,20:27:39,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-114,-860,-544,8,49.223537,N,16.59115,E,140324.0,192741.0,243.0,-0.1,
24/03/14,20:27:40,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-119,-849,-501,7,49.22352775,N,16.59111625,E,140324.0,192742.0,242.875,-0.0,
24/03/14,20:27:41,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-122,-848,-507,6,49.2235185,N,16.5910825,E,140324.0,192743.0,242.75,0.0,2.0
24/03/14,20:27:42,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-107,-856,-561,5,49.22350925,N,16.59104875,E,140324.0,192744.0,242.625,-0.0,
24/03/14,20:27:43,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-125,-858,-538,7,49.2235,N,16.591015,E,140324.0,192745.0,242.5,-0.0,
24/03/14,20:27:44,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-118,-847,-494,6,49.22349075,N,16.59098125,E,140324.0,192746.0,242.375,-0.0,
24/03/14,20:27:45,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-107,-848,-531,7,49.223481500000005,N,16.5909475,E,140324.0,192747.0,242.25,-0.1,
24/03/14,20:27:46,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-117,-847,-548,5,49.22347225,N,16.59091375,E,140324.0,192748.0,242.125,0.0,2.0
24/03/14,20:27:47,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-119,-855,-551,8,49.223463,N,16.59088,E,140324.0,192749.0,242.0,-0.0,
24/03/14,20:27:48,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-115,-854,-538,3,49.223459318181824,N,16.590864954545452,E,140324.0,192750.0,242.1818181818182,-0.0,
24/03/14,20:27:49,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-118,-848,-517,7,49.22345563636364,N,16.590849909090906,E,140324.0,192751.0,242.36363636363637,0.0,3.0
24/03/14,20:27:50,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-136,-879,-536,3,49.22345195454545,N,16.590834863636363,E,140324.0,192752.0,242.54545454545453,-0.0,
24/03/14,20:27:51,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154898197,375,EUTRAN-BAND3,1579,5,5,-116,-852,-536,7,49.223448272727275,N,16.590819818181817,E,140324.0,192753.0,242.72727272727272,-0.0,
